player_api_id,player_name,birthday,height,weight,overall_rating,ball_control,dribbling,finishing,free_kick_accuracy,heading_accuracy,short_passing,shot_power,penalties,acceleration,sprint_speed,agility,stamina,jumping,aggression,gk_diving,gk_reflexes,preferred_foot,attacking_work_rate,defensive_work_rate,team_long_name,league_name,country_name
184536,Philippe Coutinho,1992-06-12 00:00:00,170.18,150,84,88,87,70,72,47,85,79,64,89,77,91,73,59,35,12,6,right,high,low,Liverpool,England Premier League,England
121080,Philippe Koch,1991-02-08 00:00:00,180.34,168,66,63,54,36,31,55,61,39,31,72,74,63,72,80,56,8,6,right,medium,medium,FC Zürich,Switzerland Super League,Switzerland
30890,Philippe Senderos,1985-02-14 00:00:00,190.5,185,72,52,31,32,20,72,58,60,40,32,51,32,67,61,79,15,11,right,low,medium,Grasshopper Club Zürich,Switzerland Super League,Switzerland
30453,Phillippe Mexes,1982-03-30 00:00:00,187.96,181,77,68,58,46,39,78,64,70,57,69,69,68,52,87,86,3,5,right,medium,high,Milan,Italy Serie A,Italy
553849,Pierluigi Gollini,1995-03-18 00:00:00,187.96,176,67,24,18,14,15,19,31,23,21,45,48,56,41,51,19,72,76,right,medium,medium,Hellas Verona,Italy Serie A,Italy
215823,Pierre Sagna,1990-08-21 00:00:00,182.88,168,68,64,62,38,58,55,65,56,48,77,79,72,68,73,65,6,7,right,medium,medium,Moreirense FC,Portugal Liga ZON Sagres,Portugal
150565,Pierre-Emerick Aubameyang,1989-06-18 00:00:00,187.96,176,83,80,80,86,74,77,74,78,84,95,96,80,79,76,45,6,9,right,high,low,Borussia Dortmund,Germany 1. Bundesliga,Germany
266523,Pierre-Emil Hoejbjerg,1995-08-05 00:00:00,185.42,185,73,77,76,52,70,60,77,76,51,68,67,73,73,64,66,9,11,right,medium,medium,FC Schalke 04,Germany 1. Bundesliga,Germany
193530,Pierre-Michel Lasogga,1991-12-15 00:00:00,187.96,194,76,73,68,78,68,83,65,87,76,53,67,47,66,77,84,12,7,right,high,medium,Hamburger SV,Germany 1. Bundesliga,Germany
280134,Pierre-Yves Ngawa,1992-02-09 00:00:00,180.34,170,66,62,61,33,32,64,57,56,41,75,80,71,70,71,67,7,9,right,medium,medium,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium
307017,Pierre-Yves Polomat,1993-12-27 00:00:00,180.34,165,69,65,62,40,39,53,65,53,47,78,79,63,76,65,75,9,16,left,high,medium,AS Saint-Étienne,France Ligue 1,France
310836,Pierrick Capelle,1987-04-15 00:00:00,180.34,157,69,72,71,67,64,61,67,69,63,75,76,80,73,61,62,9,16,left,medium,medium,Angers SCO,France Ligue 1,France
465746,Pieter Gerkens,1995-02-17 00:00:00,180.34,159,67,69,63,47,40,50,71,68,42,60,51,71,72,58,58,12,13,right,low,medium,Sint-Truidense VV,Belgium Jupiler League,Belgium
36849,Pieterjan Monteyne,1983-01-01 00:00:00,177.8,161,65,63,57,42,65,57,64,67,63,62,59,68,74,64,65,12,15,left,medium,medium,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium
301805,Pintassilgo,1985-06-30 00:00:00,167.64,143,70,74,70,56,72,45,73,76,72,69,67,84,74,62,59,14,14,right,high,high,FC Arouca,Portugal Liga ZON Sagres,Portugal
13437,Piotr Celeban,1985-06-25 00:00:00,180.34,168,71,47,58,60,31,78,53,64,54,72,72,79,81,91,75,10,10,right,high,medium,Śląsk Wrocław,Poland Ekstraklasa,Poland
69637,Piotr Grzelczak,1988-03-02 00:00:00,185.42,181,68,65,69,67,50,63,62,78,49,74,66,73,74,57,62,11,14,right,medium,low,Jagiellonia Białystok,Poland Ekstraklasa,Poland
13533,Piotr Polczak,1986-08-25 00:00:00,193.04,165,65,51,42,21,28,73,64,59,33,33,38,34,61,59,76,14,15,right,medium,high,Cracovia,Poland Ekstraklasa,Poland
155611,Piotr Tomasik,1987-10-31 00:00:00,177.8,159,64,61,55,42,43,55,62,46,50,66,61,71,70,53,66,11,14,left,medium,medium,Jagiellonia Białystok,Poland Ekstraklasa,Poland
39106,Piotr Trochowski,1984-03-22 00:00:00,170.18,159,75,80,79,71,83,42,78,83,84,75,66,82,66,70,61,16,10,right,medium,medium,FC Augsburg,Germany 1. Bundesliga,Germany
362212,Piotr Zielinski,1994-05-20 00:00:00,180.34,165,73,77,75,64,65,52,77,70,51,77,75,72,76,55,63,12,6,right,medium,medium,Empoli,Italy Serie A,Italy
34267,Pirmin Schwegler,1987-03-09 00:00:00,177.8,163,77,78,76,61,74,68,83,77,66,65,65,74,77,80,70,12,6,right,medium,medium,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Germany
43372,Piti,1981-05-26 00:00:00,177.8,174,73,79,74,66,78,50,78,91,81,65,64,68,62,64,82,12,6,left,medium,medium,Rayo Vallecano,Spain LIGA BBVA,Spain
186748,Pizzi,1989-10-06 00:00:00,172.72,146,78,82,81,70,75,45,80,74,76,84,77,80,73,67,68,15,15,right,medium,medium,SL Benfica,Portugal Liga ZON Sagres,Portugal
255538,Plamen Krachunov,1989-01-11 00:00:00,187.96,170,55,35,27,21,24,52,40,39,39,62,55,49,63,63,46,7,7,right,medium,medium,St. Johnstone FC,Scotland Premier League,Scotland
174031,Pontus Jansson,1991-02-13 00:00:00,193.04,196,75,65,59,29,40,70,59,68,39,55,69,55,65,55,72,9,7,right,high,medium,Torino,Italy Serie A,Italy
562035,Presnel Kimpembe,1995-08-13 00:00:00,182.88,148,61,50,43,25,32,60,61,47,43,55,52,39,56,73,50,7,9,left,medium,medium,Paris Saint-Germain,France Ligue 1,France
92790,Prince Buaben,1988-04-23 00:00:00,182.88,165,62,64,65,54,52,45,64,70,65,72,70,70,74,54,66,9,11,right,medium,medium,Heart of Midlothian,Scotland Premier League,Scotland
94321,Prince Oniangue,1988-11-04 00:00:00,187.96,172,74,76,70,71,70,80,76,79,52,60,65,67,81,82,70,7,11,right,high,medium,Stade de Reims,France Ligue 1,France
402419,Przemyslaw Frankowski,1995-04-12 00:00:00,175.26,150,66,65,62,62,48,57,68,58,52,91,92,71,65,70,53,7,11,left,medium,medium,Jagiellonia Białystok,Poland Ekstraklasa,Poland
69111,Przemyslaw Pitry,1981-09-11 00:00:00,182.88,179,60,63,63,63,45,56,60,62,56,61,59,58,61,63,52,16,15,left,medium,medium,Górnik Łęczna,Poland Ekstraklasa,Poland
68813,Przemyslaw Tyton,1987-01-04 00:00:00,193.04,187,75,20,15,14,12,14,32,22,22,51,49,48,31,75,23,80,81,right,medium,medium,VfB Stuttgart,Germany 1. Bundesliga,Germany
562849,Queensy Menig,1995-08-19 00:00:00,175.26,152,68,73,74,66,34,54,63,65,57,85,84,87,62,55,41,14,8,right,medium,medium,PEC Zwolle,Netherlands Eredivisie,Netherlands
46891,Quentin Othon,1988-03-27 00:00:00,162.56,141,68,65,61,19,52,48,73,62,56,68,64,74,82,52,64,11,13,left,medium,medium,ES Troyes AC,France Ligue 1,France
359194,Quini,1985-10-29 00:00:00,180.34,159,56,53,45,56,32,55,42,56,56,53,67,68,52,69,55,18,23,right,medium,_0,Rayo Vallecano,Spain LIGA BBVA,Spain
97496,Rabiola,1989-07-25 00:00:00,182.88,168,70,72,70,72,56,67,65,81,76,74,68,75,71,69,74,13,11,right,medium,medium,Académica de Coimbra,Portugal Liga ZON Sagres,Portugal
210120,Rachid Ghezzal,1992-05-09 00:00:00,182.88,143,70,75,78,60,67,56,75,71,65,76,74,76,70,62,52,12,15,left,medium,medium,Olympique Lyonnais,France Ligue 1,France
438456,Rade Krunic,1993-10-07 00:00:00,182.88,163,66,70,65,51,52,47,70,70,58,69,73,72,52,55,50,14,14,right,medium,medium,Empoli,Italy Serie A,Italy
94419,Radek Dejmek,1988-02-02 00:00:00,187.96,187,65,48,45,28,39,68,56,56,43,62,70,71,70,71,65,9,7,right,medium,high,Korona Kielce,Poland Ekstraklasa,Poland
41433,Radja Nainggolan,1988-05-04 00:00:00,175.26,143,83,84,79,75,68,59,85,83,63,79,78,81,94,76,90,11,11,right,high,high,Roma,Italy Serie A,Italy
69382,Radoslaw Janukiewicz,1984-05-05 00:00:00,190.5,196,65,23,15,17,15,17,29,17,15,22,13,35,25,47,30,63,73,right,medium,medium,Polonia Bytom,Poland Ekstraklasa,Poland
412981,Radoslaw Murawski,1994-04-22 00:00:00,175.26,163,66,69,62,42,37,58,71,62,47,71,71,75,78,82,77,9,6,right,medium,high,Piast Gliwice,Poland Ekstraklasa,Poland
117556,Radoslaw Pruchnik,1986-10-11 00:00:00,185.42,176,57,64,61,43,53,65,61,51,52,64,66,79,91,75,49,9,9,right,medium,medium,Górnik Łęczna,Poland Ekstraklasa,Poland
30976,Radoslaw Sobolewski,1976-12-13 00:00:00,182.88,174,66,59,43,43,58,62,68,74,51,30,32,60,31,50,85,16,9,right,medium,high,Polonia Bytom,Poland Ekstraklasa,Poland
477023,Rafa Silva,1993-05-17 00:00:00,170.18,139,78,79,84,65,56,56,75,71,59,91,93,90,74,65,40,9,8,right,high,medium,SC Braga,Portugal Liga ZON Sagres,Portugal
721133,Rafa Soares,1995-05-09 00:00:00,182.88,163,68,66,69,23,66,54,65,70,34,81,77,70,70,63,65,11,6,left,high,medium,Académica de Coimbra,Portugal Liga ZON Sagres,Portugal
186673,Rafa Sousa,1988-06-25 00:00:00,185.42,176,66,63,56,35,44,65,67,61,50,60,54,51,75,65,70,10,9,left,medium,medium,Moreirense FC,Portugal Liga ZON Sagres,Portugal
242901,Rafael Amorim,1987-07-30 00:00:00,193.04,196,65,47,34,27,34,69,45,47,44,33,38,39,49,51,61,14,7,left,low,medium,CF Os Belenenses,Portugal Liga ZON Sagres,Portugal
45306,Rafael Bracalli,1981-05-05 00:00:00,185.42,172,75,29,14,14,11,10,38,15,23,37,43,64,33,79,29,74,77,right,medium,medium,FC Arouca,Portugal Liga ZON Sagres,Portugal
500575,Rafael Defendi,1983-12-22 00:00:00,190.5,194,69,24,11,10,18,10,32,13,14,41,41,39,27,59,26,69,70,right,medium,medium,FC Paços de Ferreira,Portugal Liga ZON Sagres,Portugal
181425,Rafael Galhardo,1991-10-30 00:00:00,175.26,154,73,74,71,67,80,51,73,77,65,76,77,74,83,58,68,16,7,right,high,medium,RSC Anderlecht,Belgium Jupiler League,Belgium
214450,Rafael Lopes,1991-07-28 00:00:00,182.88,179,68,60,59,69,34,68,49,78,70,74,66,64,80,72,75,7,12,right,medium,medium,Académica de Coimbra,Portugal Liga ZON Sagres,Portugal
213317,Rafael Martinho,1988-04-15 00:00:00,182.88,161,72,73,74,58,55,58,73,76,59,87,91,81,79,55,62,7,6,left,medium,medium,Carpi,Italy Serie A,Italy
211118,Rafael Martins,1989-03-17 00:00:00,177.8,161,76,72,69,79,68,75,65,84,74,74,78,77,69,71,59,10,11,right,medium,medium,Moreirense FC,Portugal Liga ZON Sagres,Portugal
127374,Rafael Toloi,1990-10-10 00:00:00,185.42,165,74,61,51,28,70,75,56,81,64,69,60,62,60,76,81,11,8,right,medium,medium,Atalanta,Italy Serie A,Italy
38994,Rafael,1990-07-09 00:00:00,175.26,152,79,83,80,70,79,51,80,68,73,81,78,79,65,52,45,16,13,left,medium,low,Olympique Lyonnais,France Ligue 1,France
522846,Rafael,1994-01-19 00:00:00,175.26,161,61,58,59,36,43,46,58,67,37,67,68,66,68,71,64,13,8,left,medium,medium,Uniao da Madeira,Portugal Liga ZON Sagres,Portugal
68766,Rafal Boguski,1984-06-09 00:00:00,172.72,152,63,60,62,64,60,60,61,30,65,66,70,81,66,60,32,16,16,right,high,high,Wisła Kraków,Poland Ekstraklasa,Poland
68732,Rafal Grodzicki,1983-10-28 00:00:00,193.04,201,66,31,30,25,39,48,54,63,53,34,33,47,85,32,86,16,15,right,medium,high,Ruch Chorzów,Poland Ekstraklasa,Poland
93839,Rafal Grzelak,1988-08-07 00:00:00,187.96,183,60,60,62,55,53,50,64,71,31,61,62,47,81,75,75,15,7,left,high,medium,Korona Kielce,Poland Ekstraklasa,Poland
79241,Rafal Grzyb,1983-01-16 00:00:00,175.26,165,67,61,59,36,17,56,64,68,52,72,71,75,73,81,70,8,10,right,medium,high,Jagiellonia Białystok,Poland Ekstraklasa,Poland
237620,Rafal Janicki,1992-07-05 00:00:00,187.96,183,66,52,48,24,34,56,61,54,50,63,53,48,65,74,71,11,14,right,medium,medium,Lechia Gdańsk,Poland Ekstraklasa,Poland
69101,Rafal Murawski,1981-10-09 00:00:00,175.26,165,69,70,68,60,66,57,73,67,42,59,54,77,75,59,71,10,12,right,high,high,Pogoń Szczecin,Poland Ekstraklasa,Poland
127959,Rafal Pietrzak,1992-01-30 00:00:00,175.26,152,50,56,59,40,53,48,48,40,50,73,64,65,47,35,30,10,11,right,medium,medium,Wisła Kraków,Poland Ekstraklasa,Poland
206793,Rafal Wolski,1992-11-10 00:00:00,177.8,146,70,77,74,60,67,44,72,74,45,88,64,82,66,78,46,10,14,right,medium,medium,Wisła Kraków,Poland Ekstraklasa,Poland
25819,Raffael,1985-03-28 00:00:00,175.26,152,81,83,86,79,73,63,83,77,72,77,72,84,76,71,66,12,14,right,high,medium,Borussia Mönchengladbach,Germany 1. Bundesliga,Germany
80126,Raffaele Bianco,1987-08-25 00:00:00,180.34,176,69,73,63,45,69,55,73,65,73,69,69,69,75,65,72,13,13,right,medium,medium,Carpi,Italy Serie A,Italy
135335,Raffaele De Vita,1987-09-23 00:00:00,180.34,170,64,66,65,60,65,58,64,68,58,71,76,81,70,60,50,9,9,right,high,medium,Ross County FC,Scotland Premier League,Scotland
193439,Raffaele Maiello,1991-07-10 00:00:00,177.8,161,66,74,66,56,58,54,71,64,60,75,68,72,69,74,65,11,12,right,medium,medium,Empoli,Italy Serie A,Italy
308843,Rafidine Abdullah,1994-01-15 00:00:00,177.8,165,68,70,57,39,41,59,72,53,63,64,64,52,71,64,72,15,7,right,low,medium,FC Lorient,France Ligue 1,France
242469,Rafinha,1993-02-12 00:00:00,175.26,157,79,85,87,69,61,55,82,75,67,77,76,81,74,75,44,11,7,left,medium,medium,FC Barcelona,Spain LIGA BBVA,Spain
27303,Rafinha,1985-09-07 00:00:00,172.72,150,78,76,74,37,58,54,78,61,65,76,73,82,78,72,88,15,15,right,high,medium,FC Bayern Munich,Germany 1. Bundesliga,Germany
49451,Rafinha,1982-06-29 00:00:00,182.88,179,68,66,64,57,54,62,67,71,48,61,58,60,71,64,71,7,12,right,medium,medium,KAA Gent,Belgium Jupiler League,Belgium
26660,Ragnar Klavan,1985-10-30 00:00:00,187.96,187,77,70,56,38,34,78,72,67,44,63,69,61,75,78,77,11,12,left,high,medium,FC Augsburg,Germany 1. Bundesliga,Germany
246575,Raheem Sterling,1994-12-08 00:00:00,170.18,152,81,84,86,73,49,38,77,68,63,94,92,90,75,60,34,15,9,right,high,medium,Manchester City,England Premier League,England
489959,Rai Vloet,1995-05-08 00:00:00,187.96,168,65,67,62,64,67,70,66,73,68,66,62,59,64,68,56,13,16,right,high,medium,SC Cambuur,Netherlands Eredivisie,Netherlands
49586,Ralf Faehrmann,1988-09-27 00:00:00,195.58,209,82,24,15,11,11,14,25,24,21,38,47,39,32,71,33,83,86,right,medium,medium,FC Schalke 04,Germany 1. Bundesliga,Germany
399549,Raman Chibsah,1993-03-10 00:00:00,177.8,172,68,68,69,40,46,60,72,70,52,70,67,76,79,64,76,9,5,right,medium,medium,Frosinone,Italy Serie A,Italy
42909,Ramazan Oezcan,1984-06-28 00:00:00,187.96,185,72,14,13,14,19,14,34,23,16,52,51,48,36,71,32,73,76,left,medium,medium,FC Ingolstadt 04,Germany 1. Bundesliga,Germany
186621,Rami Gershon,1988-08-12 00:00:00,187.96,194,72,65,55,27,40,74,66,64,45,62,69,58,75,76,71,10,14,left,medium,medium,KAA Gent,Belgium Jupiler League,Belgium
213878,Ramiro Funes Mori,1991-03-05 00:00:00,185.42,176,75,64,63,27,58,77,62,69,52,69,75,66,75,78,81,9,7,left,None,1,Everton,England Premier League,England
37195,Ramon Leeuwin,1987-09-01 00:00:00,187.96,168,72,67,47,36,41,74,68,50,65,67,73,67,75,86,67,7,7,right,medium,medium,FC Utrecht,Netherlands Eredivisie,Netherlands
31296,Ramon Zomer,1983-04-13 00:00:00,182.88,165,70,67,41,34,26,72,67,64,51,37,50,58,69,82,74,8,13,left,medium,medium,Heracles Almelo,Netherlands Eredivisie,Netherlands
559065,Ramy Bensebaini,1995-04-16 00:00:00,185.42,165,69,64,62,24,37,70,63,27,43,65,65,59,60,73,75,6,14,left,medium,medium,Montpellier Hérault SC,France Ligue 1,France
352994,Raphael Guerreiro,1993-12-22 00:00:00,170.18,148,75,76,77,70,58,61,72,74,37,84,82,83,75,60,69,12,8,left,medium,high,FC Lorient,France Ligue 1,France
500934,Raphael Guzzo,1995-01-06 00:00:00,177.8,154,69,75,71,49,62,50,73,77,69,67,64,63,73,56,59,13,13,right,medium,medium,Tondela,Portugal Liga ZON Sagres,Portugal
212863,Raphael Lecomte,1988-05-22 00:00:00,177.8,170,65,65,64,54,66,55,66,64,58,72,73,75,67,55,63,14,13,right,medium,medium,KVC Westerlo,Belgium Jupiler League,Belgium
25860,Raphael Nuzzolo,1983-07-05 00:00:00,175.26,161,71,74,69,68,70,58,70,75,53,79,71,71,71,73,55,9,10,left,medium,medium,BSC Young Boys,Switzerland Super League,Switzerland
230982,Raphael Varane,1993-04-25 00:00:00,190.5,172,82,75,57,40,54,83,72,52,43,78,80,58,69,74,73,11,14,right,medium,medium,Real Madrid CF,Spain LIGA BBVA,Spain
26459,Rasmus Lindgren,1984-11-29 00:00:00,180.34,165,68,73,58,53,74,65,74,78,68,50,35,62,73,41,72,7,8,right,medium,medium,FC Groningen,Netherlands Eredivisie,Netherlands
477471,Raul Albentosa,1988-09-01 00:00:00,193.04,196,74,58,32,51,36,73,65,44,42,33,53,41,63,68,74,12,11,right,medium,medium,Málaga CF,Spain LIGA BBVA,Spain
34029,Raul Albiol,1985-09-04 00:00:00,190.5,181,81,66,54,27,45,77,71,65,37,60,62,55,62,77,79,8,8,right,low,medium,Napoli,Italy Serie A,Italy
33871,Raul Garcia,1986-07-11 00:00:00,182.88,179,81,85,79,78,68,88,87,86,76,68,66,64,78,73,83,14,15,right,medium,high,Athletic Club de Bilbao,Spain LIGA BBVA,Spain
581726,Raul Gudino,1996-04-22 00:00:00,195.58,185,69,23,21,17,18,15,24,20,11,45,49,31,40,51,34,73,75,right,medium,medium,Uniao da Madeira,Portugal Liga ZON Sagres,Portugal
292313,Raul Jimenez,1991-05-05 00:00:00,190.5,168,76,75,74,76,45,82,73,74,84,77,78,78,78,70,70,7,10,right,high,medium,SL Benfica,Portugal Liga ZON Sagres,Portugal
477498,Raul Lizoain,1991-01-27 00:00:00,187.96,176,68,15,12,12,16,15,15,25,24,47,55,70,41,73,24,66,74,left,medium,medium,UD Las Palmas,Spain LIGA BBVA,Spain
66940,Raul Marcelo Bobadilla,1987-06-18 00:00:00,180.34,194,77,74,80,79,68,76,73,83,68,69,69,67,77,81,86,13,11,right,high,medium,FC Augsburg,Germany 1. Bundesliga,Germany
498603,Raul,1989-11-30 00:00:00,175.26,159,66,58,53,41,57,45,54,58,47,75,76,78,81,81,53,13,9,left,high,medium,CS Marítimo,Portugal Liga ZON Sagres,Portugal
575789,Reece Oxford,1998-12-16 00:00:00,190.5,157,63,62,41,22,36,64,63,49,48,68,74,54,69,66,64,10,14,right,medium,medium,West Ham United,England Premier League,England
750435,Rees Greenwood,1996-01-20 00:00:00,172.72,150,56,56,58,57,37,55,60,57,61,64,62,66,57,58,34,9,11,right,medium,low,Sunderland,England Premier League,England
119117,Reginald Goreux,1987-12-31 00:00:00,175.26,161,71,69,67,54,67,62,67,78,59,82,79,80,73,81,73,13,15,right,high,medium,Standard de Liège,Belgium Jupiler League,Belgium
427855,Remi Walter,1995-04-26 00:00:00,175.26,159,67,68,66,54,50,45,72,62,54,66,69,82,74,60,64,14,16,left,medium,medium,OGC Nice,France Ligue 1,France
656683,Remo Arnold,1997-01-17 00:00:00,182.88,165,56,51,49,31,42,65,60,51,46,56,52,50,55,62,60,10,12,right,medium,high,FC Luzern,Switzerland Super League,Switzerland
201704,Remo Freuler,1992-04-15 00:00:00,180.34,163,67,65,59,63,70,39,69,69,61,72,69,72,81,58,63,12,13,right,medium,medium,Atalanta,Italy Serie A,Italy
199834,Remy Cabella,1990-03-08 00:00:00,170.18,150,79,83,86,72,81,58,78,76,73,86,78,89,73,42,47,12,7,right,medium,medium,Olympique de Marseille,France Ligue 1,France
5202,Remy Gomis,1984-02-14 00:00:00,180.34,163,71,70,58,53,55,67,70,71,49,55,44,42,78,65,84,16,8,right,medium,high,FC Nantes,France Ligue 1,France
40714,Remy Riou,1987-08-06 00:00:00,187.96,179,78,23,12,11,15,12,42,21,23,58,57,39,32,69,29,77,79,right,medium,medium,FC Nantes,France Ligue 1,France
26167,Remy Vercoutre,1980-06-26 00:00:00,185.42,172,76,21,12,10,11,10,24,18,23,36,38,31,26,58,25,78,78,right,medium,medium,SM Caen,France Ligue 1,France
79775,Renan Bressan,1988-11-03 00:00:00,182.88,165,73,79,73,63,77,41,76,73,58,66,61,65,59,54,36,13,9,right,medium,medium,Rio Ave FC,Portugal Liga ZON Sagres,Portugal
40020,Renato Civelli,1983-10-14 00:00:00,193.04,196,76,57,31,47,47,85,60,58,58,53,45,34,58,66,79,13,10,right,medium,medium,LOSC Lille,France Ligue 1,France
207243,Renato Ibarra,1991-01-20 00:00:00,170.18,154,72,74,77,57,61,47,69,70,57,89,84,79,77,67,69,6,8,right,medium,high,Vitesse,Netherlands Eredivisie,Netherlands
173449,Renato Neto,1991-09-27 00:00:00,185.42,183,73,72,67,54,66,74,74,82,75,54,68,63,79,69,82,16,12,right,high,high,KAA Gent,Belgium Jupiler League,Belgium
589344,Renato Sanches,1997-08-18 00:00:00,175.26,165,71,75,75,62,67,58,73,80,73,74,77,78,73,62,80,5,14,right,high,medium,SL Benfica,Portugal Liga ZON Sagres,Portugal
209507,Renato Santos,1991-10-05 00:00:00,177.8,165,66,67,69,66,58,51,62,66,59,75,77,68,65,40,41,10,8,right,medium,medium,Boavista FC,Portugal Liga ZON Sagres,Portugal
384376,Renato Steffen,1991-11-03 00:00:00,170.18,150,71,74,76,69,67,61,65,73,55,82,81,80,74,84,36,16,6,left,medium,medium,FC Basel,Switzerland Super League,Switzerland
489288,Renato Tapia,1995-07-28 00:00:00,187.96,172,71,77,79,56,65,75,71,71,69,70,65,72,84,79,83,16,8,right,high,high,Feyenoord,Netherlands Eredivisie,Netherlands
26051,Renaud Cohade,1984-09-29 00:00:00,180.34,163,73,74,73,69,71,70,77,73,78,65,68,71,70,70,74,6,9,right,medium,medium,AS Saint-Étienne,France Ligue 1,France
466203,Renaud Emond,1991-12-05 00:00:00,185.42,170,69,63,58,75,66,72,60,67,70,67,70,65,63,67,36,16,14,right,medium,low,Standard de Liège,Belgium Jupiler League,Belgium
27424,Rene Adler,1985-01-15 00:00:00,190.5,192,79,20,13,14,13,10,39,23,21,46,37,49,22,69,25,80,83,right,medium,medium,Hamburger SV,Germany 1. Bundesliga,Germany
170667,Rene Krhin,1990-05-21 00:00:00,187.96,172,75,75,63,50,55,59,79,66,59,50,54,52,74,67,71,10,5,right,medium,medium,Granada CF,Spain LIGA BBVA,Spain
41162,Rens van Eijden,1988-03-03 00:00:00,187.96,179,69,54,39,21,32,75,46,58,41,46,36,46,60,78,73,15,9,right,low,medium,N.E.C.,Netherlands Eredivisie,Netherlands
32597,Reto Ziegler,1986-01-16 00:00:00,182.88,174,73,73,69,50,76,64,74,80,64,69,77,67,75,68,70,4,4,left,medium,medium,FC Sion,Switzerland Super League,Switzerland
321970,Reuben Gabriel,1990-09-25 00:00:00,195.58,190,66,66,63,38,36,59,65,53,43,51,62,47,83,63,76,14,15,right,medium,medium,Boavista FC,Portugal Liga ZON Sagres,Portugal
11329,Reynald Lemaitre,1983-06-28 00:00:00,175.26,150,69,66,61,45,54,69,65,65,59,61,62,65,71,70,67,6,15,left,medium,high,En Avant de Guingamp,France Ligue 1,France
50189,Ricardo Alvarez,1988-04-12 00:00:00,187.96,185,77,85,85,69,78,61,80,78,74,64,67,74,75,74,65,5,10,left,high,high,Sampdoria,Italy Serie A,Italy
163985,Ricardo Campos,1985-07-14 00:00:00,187.96,181,63,20,16,13,14,19,14,14,13,44,42,53,42,53,40,65,64,right,medium,medium,Uniao da Madeira,Portugal Liga ZON Sagres,Portugal
30911,Ricardo Carvalho,1978-05-18 00:00:00,182.88,174,78,64,51,48,36,81,74,53,38,33,46,48,32,70,84,16,12,right,medium,medium,AS Monaco,France Ligue 1,France
30914,Ricardo Costa,1981-05-16 00:00:00,182.88,176,74,55,48,25,28,78,53,70,40,52,55,58,67,88,85,14,13,right,low,high,Granada CF,Spain LIGA BBVA,Spain
45249,Ricardo Dani,1982-01-30 00:00:00,177.8,176,68,68,61,46,44,65,70,60,43,52,50,60,66,55,75,10,15,right,medium,medium,Vitória Setúbal,Portugal Liga ZON Sagres,Portugal
163827,Ricardo Dias,1991-02-25 00:00:00,187.96,174,69,65,68,42,45,64,69,62,48,57,61,60,81,55,75,14,9,right,medium,medium,CF Os Belenenses,Portugal Liga ZON Sagres,Portugal
242874,Ricardo Ferreira,1992-11-25 00:00:00,190.5,168,70,60,31,26,32,71,61,45,43,59,65,51,54,66,62,16,6,right,medium,medium,SC Braga,Portugal Liga ZON Sagres,Portugal
473873,Ricardo Gomes,1991-12-18 00:00:00,187.96,196,68,72,75,64,38,68,65,80,68,72,74,68,66,65,76,11,9,right,medium,medium,CD Nacional,Portugal Liga ZON Sagres,Portugal
432591,Ricardo Horta,1994-09-15 00:00:00,172.72,134,74,82,81,67,51,51,73,80,71,78,76,85,59,62,41,7,13,right,medium,medium,Málaga CF,Spain LIGA BBVA,Spain
